Nome Completo;Nome Reduzido;Tipo;Obrigatório;Formato;Tamanho;Conteúdo;Significado / Validação / Erro;Observação
NumeroRemessa;NrRms;atributo;sim;numérico;9;1 a 999999999;"Número da remessa, alterado a cada remessa, sem zerar/reiniciar na alteração de data e deve ser maior à remessa já enviada
(CdOcr = 123)";"Obrigatório
Considerado chave primária (PK) da remessa
IF apenas deve validar se o número da remessa já foi utilizado, não havendo controle de sequência, e devolver com o mesmo conteúdo"
SequencialRemessa;SeqlRms;atributo;sim;numérico;5;1 a 99999;"Sequencial dentro de uma mesma remessa (particionamento), devendo começar em 1 a cada número de remessa
(CdOcr = 103)";"Obrigatório
IF deve controlar sequência"
Data;DtRms;atributo;sim;numérico;8;DDMMAAAA;"Data de geração da remessa, não pode ser anterior a data de transmissão menos 7 dias e deve ser posterior à remessa já enviada
(CdOcr = 100)";Obrigatório
Contestacao;Cta;tag;sim;-;-;-;(CdOcr = 117);Obrigatório
NumeroUnicoContestacao;NrUncoCta;atributo;não;numérico;22;1 a 9999999999999999999999;Número único da contestação, atribuído pelo GBD;Número único de contestação para o cliente.
Tipo;TipCta;atributo;sim;alfanumérico;1;C - cliente / O - operação;(CdOcr = 122);Obrigatório
DataHoraAcolhimento;TsAclt;atributo;sim;alfanumérico;15;DDMMAAAA-HHMMSS;(CdOcr = 111);Obrigatório
Justificativa;JstCta;atributo;sim;alfanumérico;480;;"Livre digitação
(CdOcr = 145)";Obrigatório
Cliente;Cli;tag;sim;-;-;-;(CdOcr = 117);Obrigatório
Tipo;TipCli;atributo;sim;numérico;1;"1 - PF / 2 - PJ (CNPJ completo) /
3 - PJ (radical de CNPJ)";(CdOcr = 112);Obrigatório quando Cliente [A13] for informado
Identificacao;IdfcCli;atributo;sim;numérico;14;1 a 99999999999999;"TipoCliente [A13] = 1 > Deve ter entre 3 e 11 dígitos, correspondendo ao CPF completo do cliente
TipoCliente [A14] = 2 > Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo do cliente
TipoCliente [A14] = 3 > Deve ter entre 1 e 8 dígitos, correspondendo ao radical de CNPJ do cliente
(CdOcr = 113)";Obrigatório quando Cliente [A13] for informado
Operacao;Opr;tag;não;-;-;-;(CdOcr = 117);Obrigatório quando TipoContestacao [A10] = O
NumeroUnico;NrUnco;atributo;não;alfanumérico;40;;"Número único da operação, atribuído pela IF
(CdOcr = 118)";Obrigatório quando  Operação [A16] for informado e PrefixoAgencia [A18] e NumeroContrato [A19] não forem informados
PrefixoAgencia;PrfAg;atributo;não;numérico;4;1 a 9999;"Prefixo da agência onde a operação foi contratada
(CdOcr = 119)";Obrigatório quando  Operação [A16] for informado e  NumeroUnico [A17] não for informado
NumeroContrato;NrCtr;atributo;não;alfanumérico;20;;"Número do contrato da operação
(CdOcr = 120)";Obrigatório quando Operação [A16] for informado e  NumeroUnico [A17] não for informado
CnpjContratacao;CnpjCtrc;atributo;não;numérico;14;1 a 99999999999999;Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo da contratação;"Deve ser o mesmo CNPJ informado no arquivo ACPO005.
Esse campo deve ser informado quando o tipo da contestação for O - Operação."
RetornoContestacao;RtnCta;tag;sim;-;-;-;;
CnpjFonte;CnpjIf;atributo;sim;numérico;14;1 a 99999999999999;Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo da fonte;Obrigatório
CnpjGestorBD;CnpjGbd;atributo;sim;numérico;14;1 a 99999999999999;Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo do GBD;Obrigatório
NumeroRemessa;NrRms;atributo;sim;numérico;9;1 a 999999999;Deve ser idêntico ao informado no envio (C1);Obrigatório
SequencialRemessa;SeqlRms;atributo;sim;numérico;5;1 a 99999;Sequencial dentro de uma mesma remessa (particionamento), devendo começar em 1 a cada número de remessa;"Obrigatório
GBD deve controlar sequência"
Data;DtRms;atributo;sim;numérico;8;DDMMAAAA;Deve ser idêntico ao informado no envio (C1);Obrigatório
CodigoOcorrencia;CdOcr;atributo;sim;numérico;5;0 a 99999;Código de ocorrência no arquivo;Obrigatório
Contestacao;Cta;tag;não;-;-;-;;"Pode conter contestações com CdOcrCta igual a 0, 5, 7, 8 e >= 100
Ausência de contestação indica CdOcrCta = 0"
NumeroUnicoContestacao;NrUncoCta;atributo;não;numérico;22;1 a 9999999999999999999999;Número único da contestação, atribuído pelo GBD;Número único de contestação para o cliente.
Tipo;TipCta;atributo;não;alfanumérico;1;C - cliente / O - operação;Deve ser idêntico ao informado no envio (C1);
DataHoraAcolhimento;TsAclt;atributo;não;alfanumérico;15;DDMMAAAA-HHMMSS;Deve ser idêntico ao informado no envio (C1);
CodigoOcorrenciaContestacao;CdOcrCta;atributo;não;numérico;5;0 a 99999;Código de ocorrência na contestação;Obrigatório quando Contestacao [A9] for informado
Cliente;Cli;tag;não;-;-;-;;
Tipo;TipCli;atributo;não;numérico;1;"1 - PF / 2 - PJ (CNPJ completo) /
3 - PJ (radical de CNPJ)";Deve ser idêntico ao informado no envio (C1);
Identificacao;IdfcCli;atributo;não;numérico;14;1 a 99999999999999;Deve ser idêntico ao informado no envio (C1);
Operacao;Opr;tag;não;-;-;-;Deve ser idêntico ao informado no envio (C1);
NumeroUnico;NrUnco;atributo;não;alfanumérico;40;;Deve ser idêntico ao informado no envio (C1);
PrefixoAgencia;PrfAg;atributo;não;numérico;4;1 a 9999;Deve ser idêntico ao informado no envio (C1);
NumeroContrato;NrCtr;atributo;não;alfanumérico;20;;Deve ser idêntico ao informado no envio (C1);
Justificativa;ObsCta;atributo;sim;alfanumérico;480;;"Livre digitação
(CdOcr = 145)";Obrigatório
EnvioConfiguracao;EnvoCfg;tag;sim;-;-;-;(CdOcr = 117);Obrigatório
CnpjFonte;CnpjIf;atributo;sim;numérico;14;1 a 99999999999999;"Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo da fonte
(CdOcr = 101)";Obrigatório
CnpjGestorBD;CnpjGbd;atributo;sim;numérico;14;1 a 99999999999999;"Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo do GBD
(CdOcr = 102)";Obrigatório
NumeroRemessa;NrRms;atributo;sim;numérico;9;1 a 999999999;"Número da remessa, alterado a cada remessa, sem zerar/reiniciar na alteração de data e deve ser maior à remessa já enviada
(CdOcr = 123)";"Obrigatório
Considerado chave primária (PK) da remessa
GBD apenas deve validar se o número da remessa já foi utilizado, não havendo controle de sequência, e devolver com o mesmo conteúdo"
SequencialRemessa;SeqlRms;atributo;sim;numérico;5;1 a 99999;"Sequencial dentro de uma mesma remessa (particionamento), devendo começar em 1 a cada número de remessa
(CdOcr = 103)";"Obrigatório
GBD deve controlar sequência"
DataRemessa;DtRms;atributo;sim;numérico;8;DDMMAAAA;"Data de geração da remessa, deve ser posterior à remessa já enviada
(CdOcr = 100)";Obrigatório
Principal;Ppl;tag;sim;-;-;-;(CdOcr = 117);Obrigatório
NomePrincipal;NmPpl;atributo;sim;alfanumérico;60;;"Nome da empresa principal
(CdOcr = 190)";Obrigatório
CnpjPrincipal;CnpjPpl;atributo;sim;numérico;14;1 a 99999999999999;"Deve ter entre 3 a 14 dígitos, correspondente ao CNPJ da empresa principal
(CdOcr = 191)";Obrigatório
SitePrincipal;SitePpl;atributo;não;alfanumérico;120;;URL do site da empresa principal;
EnderecoPrincipal;EndPpl;tag;sim;-;-;-;-;Obrigatório
LogradouroEnderecoPrincipal;LgrEndPpl;atributo;sim;alfanumérico;60;;"Logradouro do endereço da empresa principal
(CdOcr = 192)";Obrigatório
ComplementoEnderecoPrincipal;CmptEndPpl;atributo;não;alfanumérico;60;;"Complemento do endereço da empresa principal
(CdOcr = 193)";
BairroEnderecoPrincipal;BaiEndPpl;atributo;sim;alfanumérico;60;;"Bairro do endereço da empresa principal
(CdOcr = 194)";Obrigatório
CEPEnderecoPrincipal;CepEndPpl;atributo;sim;numérico;8;1000 a 99999999;"CEP do endereço da empresa principal
(CdOcr = 195)";Obrigatório
MunicipioEnderecoPrincipal;MunEndPpl;atributo;sim;alfanumérico;60;;"Município do endereço da empresa principal
(CdOcr = 196)";Obrigatório
UFEnderecoPrincipal;UfEndPpl;atributo;sim;alfanumérico;2;;"UF do endereço da empresa principal
(CdOcr = 197)";Obrigatório
ContatoPrincipal;CttPpl;tag;sim;-;-;-;"Deve ser enviado entre 1 e 5 ocorrências, para contato técnico  da empresa principal (exemplo: Gestor e TI)
(CdOcr = 117)";Obrigatório
NomeContatoPrincipal;NmCttPpl;atributo;sim;alfanumérico;60;;"Nome da pessoa para contato técnico da empresa principal
(CdOcr = 190)";Obrigatório
DepartamentoContatoPrincipal;DptCttPpl;atributo;sim;alfanumérico;60;;"Departamento da pessoa para contato técnico da empresa principal
(CdOcr = 198)";Obrigatório
CargoContatoPrincipal;CrgCttPpl;atributo;não;alfanumérico;60;;Cargo da pessoa para contato técnico da empresa principal;
DDDTelefoneContatoPrincipal;DddTelCtt|Ppl;atributo;sim;numérico;2;10 a 99;"DDD do telefone da pessoa para contato técnico da empresa principal
(CdOcr = 199)";Obrigatório
NúmeroTelefoneContatoPrincipal;NrTelCttPpl;atributo;sim;numérico;9;;"Número do telefone da pessoa para contato técnico da empresa principal
(CdOcr = 200)";Obrigatório
RamalTelefoneContatoPrincipal;RmalTelCttPpl;atributo;não;alfanumérico;4;;Ramal do telefone da pessoa para contato técnico da empresa principal;
EmailContatoPrincipal;EmaiCttPpl;atributo;sim;alfanumérico;120;;"Email da pessoa para contato técnico da empresa principal
(CdOcr = 201)";Obrigatório
AtendimentoConsumidorPrincipal;AtdtCsmoPpl;tag;sim;-;-;-;"Deve ser enviado entre 1 e 5 ocorrências, para atendimento ao consumidor da empresa principal (exemplo: SAC)
(CdOcr = 117)";Obrigatório
DepartamentoAtendimentoConsumidorPrincipal;DptAtdtCsmoPpl;atributo;sim;alfanumérico;60;;"Departamento para atendimento ao consumidor da empresa principal
(CdOcr = 198)";Obrigatório
TipoTelefoneAtendimentoConsumidorPrincipal;TipTelAtdtCsmoPpl;atributo;sim;alfanumérico;60;"ACESSO DO EXTERIOR
CAPITAIS E REGIOES METROPOLITANAS
DEFICIENCIA AUDITIVA/FALA
DEMAIS REGIOES";"Tipo do telefone para atendimento ao consumidor da empresa principal
(CdOcr = 202)";Obrigatório
CodigoPaisTelefoneAtendimentoConsumidorPrincipal;CdPaisTelAtdtCsmoPpl;atributo;não;numérico;3;1 a 999;"Código do país do telefone para atendimento ao consumidor da empresa principal
(CdOcr = 203)";
DDDTelefoneAtendimentoConsumidorPrincipal;DddTelAtdtCsmoPpl;atributo;não;numérico;2;10 a 99;"DDD do telefone para atendimento ao consumidor da empresa principal
(CdOcr = 199)";
NúmeroTelefoneAtendimentoConsumidorPrincipal;NrTelAtdtCsmoPpl;atributo;sim;numérico;12;;"Número do telefone para atendimento ao consumidor da empresa principal
(CdOcr = 200)";Obrigatório
EmailAtendimentoConsumidorPrincipal;EmaiAtdtCsmoPpl;atributo;não;alfanumérico;120;;"Email para atendimento ao consumidor da empresa principal
(CdOcr = 201)";Obrigatório
AutorizadoLiminarPrincipal;AutdLmnrPpl;tag;sim;-;-;-;"Deve ser enviado entre 1 e 5 ocorrências, para autorização para liminar da empresa principal
(CdOcr = 117)";Obrigatório
NomeAutorizadoLiminarPrincipal;NmAutdLmnrPpl;atributo;sim;alfanumérico;60;;"Nome da pessoa autorizada para liminar da empresa principal
(CdOcr = 190)";Obrigatório
CPFAutorizadoLiminarPrincipal;CpfAutdLmnrPpl;atributo;sim;numérico;11;1 a 99999999999;"CPF da pessoa autorizada para liminar da empresa principal
(CdOcr = 191)";Obrigatório
DDDTelefoneAutorizadoLiminarPrincipal;DddTelAutdLmnrPpl;atributo;sim;numérico;2;10 a 99;"DDD do telefone da pessoa autorizada para liminar da empresa principal
(CdOcr = 199)";Obrigatório
NúmeroTelefoneAutorizadoLiminarPrincipal;NrTelAutdLmnrPpl;atributo;sim;numérico;9;;"Número do telefone da pessoa autorizada para liminar da empresa principal
(CdOcr = 200)";Obrigatório
RamalTelefoneAutorizadoLiminarPrincipal;RmalTelAutdLmnrPpl;atributo;não;alfanumérico;4;;Ramal do telefone da pessoa autorizada para liminar da empresa principal;
EmailAutorizadoLiminarPrincipal;EmaiAutdLmnrPpl;atributo;sim;alfanumérico;120;;"Email da pessoa autorizada para liminar da empresa principal
(CdOcr = 201)";Obrigatório
Participacao;Prtc;tag;não;-;-;-;"Deve ser enviada quando a empresa principal for conglomerado
(CdOcr = 117)";Obrigatório quando a empresa principal for conglomerado
Participante;Pct;tag;não;-;-;-;"Deve ser enviada uma ocorrência para cada empresa participante do conglomerado
(CdOcr = 117)";Obrigatório quando Participação [A41] for informado
NomeParticipante;NmPct;atributo;não;alfanumérico;60;;"Nome da empresa participante
(CdOcr = 190)";Obrigatório quando Participante [A42] for informado
CnpjParticipante;CnpjPct;atributo;não;numérico;14;1 a 99999999999999;"Deve ter entre 3 a 14 dígitos, correspondente ao CNPJ da empresa participante
(CdOcr = 191) (CdOcr = 206)";Obrigatório quando Participante [A42] for informado
SiteParticipante;SitePct;atributo;não;alfanumérico;120;;URL do site da empresa participante;
EnderecoParticipante;EndPct;tag;não;-;-;-;-;Obrigatório quando Participante [A42] for informado
LogradouroEnderecoParticipante;LgrEndPct;atributo;não;alfanumérico;60;;"Logradouro do endereço da empresa participante
(CdOcr = 192)";Obrigatório quando Participante [A42] for informado
ComplementoEnderecoParticipante;CmptEndPct;atributo;não;alfanumérico;60;;"Complemento do endereço da empresa participante
(CdOcr = 193)";
BairroEnderecoParticipante;BaiEndPct;atributo;não;alfanumérico;60;;"Bairro do endereço da empresa participante
(CdOcr = 194)";Obrigatório quando Participante [A42] for informado
CEPEnderecoParticipante;CepEndPct;atributo;não;numérico;8;1000 a 99999999;"CEP do endereço da empresa participante
(CdOcr = 195)";Obrigatório quando Participante [A42] for informado
MunicipioEnderecoParticipante;MunEndPct;atributo;não;alfanumérico;60;;"Município do endereço da empresa participante
(CdOcr = 196)";Obrigatório quando Participante [A42] for informado
UFEnderecoParticipante;UfEndPct;atributo;não;alfanumérico;2;;"UF do endereço da empresa participante
(CdOcr = 197)";Obrigatório quando Participante [A42] for informado
ContatoParticipante;CttPct;tag;não;-;-;-;"Deve ser enviado entre 0 e 5 ocorrências, para contato técnico  da empresa participante (exemplo: Gestor e TI)
(CdOcr = 117)";
NomeContatoParticipante;NmCttPct;atributo;não;alfanumérico;60;;"Nome da pessoa para contato técnico da empresa participante
(CdOcr = 190)";Obrigatório quando ContatoParticipante [A53] for informado
DepartamentoContatoParticipante;DptCttPct;atributo;não;alfanumérico;60;;"Departamento da pessoa para contato técnico da empresa participante
(CdOcr = 198)";Obrigatório quando ContatoParticipante [A53] for informado
CargoContatoParticipante;CrgCttPct;atributo;não;alfanumérico;60;;Cargo da pessoa para contato técnico da empresa participante;
DDDTelefoneContatoParticipante;DddTelCtt|Pct;atributo;não;numérico;2;10 a 99;"DDD do telefone da pessoa para contato técnico da empresa participante
(CdOcr = 199)";Obrigatório quando ContatoParticipante [A53] for informado
NúmeroTelefoneContatoParticipante;NrTelCttPct;atributo;não;numérico;9;;"Número do telefone da pessoa para contato técnico da empresa participante
(CdOcr = 200)";Obrigatório quando ContatoParticipante [A53] for informado
RamalTelefoneContatoParticipante;RmalTelCttPct;atributo;não;alfanumérico;4;;Ramal do telefone da pessoa para contato técnico da empresa participante;
EmailContatoParticipante;EmaiCttPct;atributo;não;alfanumérico;120;;"Email da pessoa para contato técnico da empresa participante
(CdOcr = 201)";Obrigatório quando ContatoParticipante [A53] for informado
AtendimentoConsumidorParticipante;AtdtCsmoPct;tag;não;-;-;-;"Deve ser enviado entre 0 e 5 ocorrências, para atendimento ao consumidor da empresa participante (exemplo: SAC)
(CdOcr = 117)";
DepartamentoAtendimentoConsumidorParticipante;DptAtdtCsmoPct;atributo;não;alfanumérico;60;;"Departamento para atendimento ao consumidor da empresa participante
(CdOcr = 198)";Obrigatório quando AtendimentoConsumidorParticipante [A61] for informado
TipoTelefoneAtendimentoConsumidorParticipante;TipTelAtdtCsmoPct;atributo;não;alfanumérico;60;"ACESSO DO EXTERIOR
CAPITAIS E REGIOES METROPOLITANAS
DEFICIENCIA AUDITIVA/FALA
DEMAIS REGIOES";"Tipo do telefone para atendimento ao consumidor da empresa participante
(CdOcr = 202)";Obrigatório quando AtendimentoConsumidorParticipante [A61] for informado
CodigoPaisTelefoneAtendimentoConsumidorParticipante;CdPaisTelAtdtCsmoPct;atributo;não;numérico;3;1 a 999;"Código do país do telefone para atendimento ao consumidor da empresa participante
(CdOcr = 203)";
DDDTelefoneAtendimentoConsumidorParticipante;DddTelAtdtCsmoPct;atributo;não;numérico;2;10 a 99;"DDD do telefone para atendimento ao consumidor da empresa participante
(CdOcr = 199)";
NúmeroTelefoneAtendimentoConsumidorParticipante;NrTelAtdtCsmoPct;atributo;não;numérico;12;;"Número do telefone para atendimento ao consumidor da empresa participante
(CdOcr = 200)";Obrigatório quando AtendimentoConsumidorParticipante [A61] for informado
EmailAtendimentoConsumidorParticipante;EmaiAtdtCsmoPct;atributo;não;alfanumérico;120;;"Email para atendimento ao consumidor da empresa participante
(CdOcr = 201)";
AutorizadoLiminarParticipante;AutdLmnrPct;tag;não;-;-;-;"Deve ser enviado entre 0 e 5 ocorrências, para autorização para liminar da empresa participante
(CdOcr = 117)";
NomeAutorizadoLiminarParticipante;NmAutdLmnrPct;atributo;não;alfanumérico;60;;"Nome da pessoa autorizada para liminar da empresa participante
(CdOcr = 190)";Obrigatório quando AutorizadoLiminarParticipante [A68] for informado
CPFAutorizadoLiminarParticipante;CpfAutdLmnrPct;atributo;não;numérico;11;1 a 99999999999;"CPF da pessoa autorizada para liminar da empresa participante
(CdOcr = 191)";Obrigatório quando AutorizadoLiminarParticipante [A68] for informado
DDDTelefoneAutorizadoLiminarParticipante;DddTelAutdLmnrPct;atributo;não;numérico;2;10 a 99;"DDD do telefone da pessoa autorizada para liminar da empresa participante
(CdOcr = 199)";Obrigatório quando AutorizadoLiminarParticipante [A68] for informado
NúmeroTerlefoneAutorizadoLiminarParticipante;NrTelAutdLmnrPct;atributo;não;numérico;9;;"Número do telefone da pessoa autorizada para liminar da empresa participante
(CdOcr = 200)";Obrigatório quando AutorizadoLiminarParticipante [A68] for informado
RamalAutorizadoLiminarParticipante;RmalTelAutdLmnrPct;atributo;não;alfanumérico;4;;Ramal do telefone da pessoa autorizada para liminar da empresa participante;
EmailAutorizadoLiminarParticipante;EmaiAutdLmnrPct;atributo;não;alfanumérico;120;;"Email da pessoa autorizada para liminar da empresa participante
(CdOcr = 201)";Obrigatório quando AutorizadoLiminarParticipante [A68] for informado
Pametrizacao;Prmz;tag;não;-;-;-;Deve ser enviado quando houver parametrização diferenciada;
RecebimentoRelacaoAutorizados;RcbtRlcAutzComplexType;tag;não;-;-;-;Deve ser enviada quando a empresa principal deseja receber a relação de autorizados em dias específicos da semana;Obrigatório quando Parametrizacaoo [A75] for informado
DiaSemanaRecebimentoRelacaoAutorizados;DdSmnRcbtRlcAutz;atributo;não;alfanumérico;10;"SEGUNDA / TERCA / QUARTA /
QUINTA / SEXTA";"Deve ser enviada para definir em que dias da semana a empresa principal deseja receber a relação de autorizados
(CdOcr = 204)";Obrigatório quando RecebimentoRelacaooAutorizados [A76] for informado
RetornoConfiguracao;RtnCfg;tag;sim;-;-;-;;Obrigatório
CnpjGestorBD;CnpjGbd;atributo;sim;numérico;14;1 a 99999999999999;Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo do GBD;Obrigatório
CnpjFonte;CnpjIf;atributo;sim;numérico;14;1 a 99999999999999;Deve ter entre 3 e 14 dígitos, correspondendo ao CNPJ completo da fonte;Obrigatório
NumeroRemessa;NrRms;atributo;sim;numérico;9;1 a 999999999;Deve ser idêntico ao informado no envio (A1);Obrigatório
SequencialRemessa;SeqlRms;atributo;sim;numérico;5;1 a 99999;Sequencial dentro de uma mesma remessa (particionamento), devendo começar em 1 a cada número de remessa ;"Obrigatório
IF deve controlar sequência"
DataRemessa;DtRms;atributo;sim;numérico;8;DDMMAAAA;Deve ser idêntico ao informado no envio (A1);Obrigatório
CodigoOcorrencia;CdOcr;atributo;sim;numérico;5;0 a 99999;Código de ocorrência no arquivo;Obrigatório
Principal;Ppl;tag;sim;-;-;-;;Obrigatório
CodigoOcorrenciaPrincipal;CdOcrPpl;atributo;sim;numérico;5;0 a 99999;Código de ocorrência da empresa principal;
ContatoPrincipal;CttPpl;tag;não;-;-;-;;
NomeContatoPrincipal;NmCttPpl;atributo;sim;alfanumérico;60;;Nome da pessoa para contato técnico da empresa principal;Obrigatório quando ContatoPrincipal [A11] for informado
CodigoOcorrenciaContatoPrincipal;CdOcrCttPpl;atributo;sim;numérico;5;0 a 99999;Código de ocorrência do contato da empresa principal;Obrigatório quando ContatoPrincipal [A11] for informado
AtendimentoConsumidorPrincipal;AtdtCsmoPpl;tag;não;-;-;-;;
DepartamentoAtendimentoConsumidorPrincipal;DptAtdtCsmoPpl;atributo;sim;alfanumérico;60;;Departamento para atendimento ao consumidor da empresa principal;Obrigatório quando AtendimentoConsumidorPrincipal [A14] for informado
CodigoOcorrenciaAtendimentoConsumidorPrincipal;CdOcrAtdtCsmoPpl;atributo;sim;numérico;5;0 a 99999;Código de ocorrência do atendimento ao consumidor da empresa principal;Obrigatório quando AtendimentoConsumidorPrincipal [A14] for informado
AutorizadoLiminarPrincipal;AutdLmnrPpl;tag;não;-;-;-;;
CpfAutorizadoLiminarPrincipal;CpfAutdLmnrPpl;atributo;sim;numérico;11;1 a 99999999999;CPF da pessoa autorizada para liminar da empresa principal;Obrigatório quando AutorizadoLiminarPrincipal [A17] for informado
CodigoOcorrenciaAutorizadoLiminarPrincipal;CdOcrAutdLmnrPpl;atributo;sim;numérico;5;0 a 99999;Código de ocorrência do autorizado para liminar da ampresa principal;Obrigatório quando AutorizadoLiminarPrincipal [A17] for informado
Participante;Prtc;tag;não;-;-;-;;
CnpjParticipante;CnpjPct;atributo;não;numérico;14;1 a 99999999999999;Deve ter entre 3 a 14 dígitos, correspondente ao CNPJ da empresa participante;Obrigatório quando Participante [A20] for informado
CodigoOcorrenciaParticipante;CdOcrPct;atributo;não;numérico;5;0 a 99999;Código de ocorrência da empresa participante;Obrigatório quando Participante [A20] for informado
ContatoParticipante;CttPct;tag;não;-;-;-;;
NomeContatoParticipante;NmCttPct;atributo;não;;;;Nome da pessoa para contato técnico da empresa participante;Obrigatório quando ContatoParticipante [A23] for informado
CodigoOcorrenciaContatoParticipante;CdOcrCttPct;atributo;não;numérico;5;0 a 99999;Código de ocorrência do contato da empresa participante;Obrigatório quando ContatoParticipante [A23] for informado
AtendimentoConsumidorParticipante;AtdtCsmoPct;tag;não;-;-;-;;
DepartamentoAtendimentoConsumidorParticipante;DptAtdtCsmoPct;atributo;não;;;;Departamento para atendimento ao consumidor da empresa participante;Obrigatório quando AtendimentoConsumidorParticipante [A26] for informado
CodigoOcorrenciaAtendimentoConsumidorParticipante;CdOcrAtdtCsmoPct;atributo;não;numérico;5;0 a 99999;Código de ocorrência do atendimento ao consumidor da empresa participante;Obrigatório quando AtendimentoConsumidorParticipante [A26] for informado
AutorizadoLiminarParticipante;AutdLmnrPct;tag;não;-;-;-;;
CpfAutorizadoLiminarParticipante;CpfAutdLmnrPct;atributo;não;;;;CPF da pessoa autorizada para liminar da empresa participante;Obrigatório quando AutorizadoLiminarParticipante [A29] for informado
CodigoOcorrenciaAutorizadoLiminarParticipante;CdOcrAutdLmnrPct;atributo;não;numérico;5;0 a 99999;Código de ocorrência do autorizado para liminar da ampresa participante;Obrigatório quando AutorizadoLiminarParticipante [A29] for informado
Parametrizacao;Prmz;tag;não;-;-;-;;
CodigoOcorrenciaParametrizacao;CdOcrPrmz;atributo;não;numérico;5;0 a 99999;Código de ocorrência da parametrização;Obrigatório quando Parametrizacao [A32] for informado
EnvioCadastro;EnvoCad;tag;sim;-;-;-;;
CnpjOrigem;CnpjOgm;atributo;sim;numérico;14;1 a 99999999999999;"Deve ter 14 dígitos, correspondendo ao CNPJ da origem do arquivo
Infomar o CNPJ Completo da Fonte";
NomeOrigem;NmOgm;atributo;sim;alfanumérico;60;;Informar o Nome da Fonte que está enviando o arquivo;
NumeroRemessa;NrRms;atributo;sim;numérico;9;1 a 999999999;Número da remessa, alterado a cada remessa, sem zerar/reiniciar na alteração de data e deve ser maior à remessa já enviada;
SequencialRemessa;SeqlRms;atributo;sim;numérico;5;1 a 999999;Sequencial dentro de uma mesma remessa (particionamento), deve começar em 1 a cada número de remessa;
DataRemessa;DtRms;atributo;sim;numérico;8;DDMMAAAA; ;
Cliente;Cli;tag;sim;-;-;-;;
TipoCliente;TipCli;atributo;sim;numérico;1;"1 - PF / 2 - PJ (CNPJ completo) /
3 - PJ (radical de CNPJ)";;
Identificacao;IdfcCli;atributo;sim;numérico;14;1 a 99999999999999;"TipoCliente  = 1 > Deve ter  11 dígitos, correspondendo ao CPF completo do cliente
TipoCliente = 2 > Deve  14 dígitos, correspondendo ao CNPJ completo do cliente
TipoCliente  = 3 > Deve ter  8 dígitos, correspondendo ao radical de CNPJ do cliente
";
NomeCliente;NmCli;atributo;sim;alfanumérico;60;;;
EnderecoCliente;EndCli;tag;sim;-;-;-;até 5 repetições;
LogradouroEnderecoCliente;LgrEndCli;atributo;sim;alfanumérico;60;;Obrigatório, se informado o Grupo Endereço;
NúmeroEndereço                                                                     ;      NrEndCli                                                      ;atributo;não;alfanumérico;Mín: 1;;;
ComplementoEnderecoCliente;CmptEndCli;atributo;não;alfanumérico;60;;;
BairroEnderecoCliente;BaiEndCli;atributo;não;alfanumérico;60;;;
CEPEnderecoCliente;CepEndCli;atributo;sim;numérico;8;1000 a 99999999;Obrigatório, se informado o Grupo Endereço;
MunicipioEnderecoCliente;MunEndCli;atributo;sim;alfanumérico;60;;Obrigatório, se informado o Grupo Endereço;
UFEnderecoCliente;UfEndCli;atributo;sim;alfanumérico;2;;Obrigatório, se informado o Grupo Endereço;
TelefoneCliente;TelCli;tag;sim;-;-;-;até 5 repetições;
DDDTelefoneCliente;DddTelCli;atributo;não;numérico;2;11 a 99;;
NumeroTelefoneCliente;NrTelCli;atributo;sim;numérico;9;;Obrigatório, se informado o Grupo Telefone;
EnderecoEletronicoCliente;EndEtnCli;tag;sim;-;-;-;até 5 repetições;
EmailCliente;EmaiCli;atributo;sim;alfanumérico;120;;Obrigatório, se informado o  Grupo E-mail;
EnvioRelacaoCancelamento;EnvoRlcCncd;tag;sim;-;-;-;Envio de relação de clientes cancelados;
CnpjOrigem;CnpjOgm;atributo;sim;numérico;14;4,39101E+12;Deve ter 14 dígitos, correspondendo ao CNPJ da CIP;
NomeOrigem;NmOgm;atributo;sim;alfanumérico;60;CAMARA INTERBANCARIA DE PAGAMENTOS;;
NumeroRemessa;NrRms;atributo;sim;numérico;9;1 a 999999999;Número da remessa, alterado a cada remessa, sem zerar/reiniciar na alteração de data e deve ser maior à remessa já enviada;
SequencialRemessa;SeqlRms;atributo;sim;numérico;5;1 a 999999;Sequencial dentro de uma mesma remessa (particionamento), deve começar em 1 a cada número de remessa;
DataRemessa;DtRms;atributo;sim;numérico;8;DDMMAAAA; ;
Cliente;Cli;tag;não;-;-;-;;
TipoCliente;TipCli;atributo;sim;numérico;1;"1 - PF / 2 - PJ (CNPJ completo) /
3 - PJ (radical de CNPJ)";;
Identificacao;IdfcCli;atributo;sim;numérico;14;1 a 99999999999999;"TipoCliente  = 1 >  11 dígitos, correspondendo ao CPF completo do cliente
TipoCliente = 2 > 14 dígitos, correspondendo ao CNPJ completo do cliente
TipoCliente  = 3 >  8 dígitos, correspondendo ao radical de CNPJ do cliente
";
